0,0,0,478,345,298,225,171,167,167,167,223,549,642,723,789,803,808,811,811,810,802,761,752,645,544,534,510,456,403,394,384,375,349,334,332,332,337,359,362,362,359,361,361,361,361,361,377,517,834,878,898,895,847,819,819,819,804,695,554,514,501,481,449,437,434,434,434,434,444,465,504,510,510,510,510,510,510,508,502,495,456,434,424,422,422,422,422,447,627,644,647,638,611,594,558,552,551,551,551
0,0,0,59,94,92,92,92,89,88,88,85,88,105,131,162,171,177,191,199,199,198,198,203,249,336,367,398,430,458,468,478,491,511,524,524,524,492,443,370,258,219,216,235,256,256,256,241,195,128,115,109,111,123,127,127,127,136,174,210,208,203,202,202,198,197,197,197,197,201,216,334,434,435,436,441,441,441,431,396,381,337,304,282,274,274,274,272,249,177,165,162,167,171,172,177,177,178,181,242
562,392,259,230,223,179,163,162,165,522,816,890,899,887,856,849,849,839,827,817,816,815,765,678,605,432,339,339,339,322,327,328,328,328,328,335,356,377,377,377,377,377,437,623,687,745,790,792,796,796,795,736,601,534,490,457,432,429,429,429,429,429,428,439,570,578,583,583,575,561,537,515,512,511,507,490,449,436,431,415,410,408,405,405,415,574,607,609,592,583,581,571,558,550,545,543,543,543,542,0
391,79,94,89,87,87,88,88,88,99,145,164,178,199,207,207,207,199,199,219,221,224,225,231,281,515,671,671,671,565,549,547,547,547,543,510,379,257,249,249,250,250,235,192,172,163,152,148,142,141,143,191,316,314,289,258,244,222,210,210,210,210,215,262,558,581,595,592,558,529,499,487,479,479,475,456,411,371,336,309,299,289,283,283,283,283,279,275,258,244,237,230,223,217,207,205,205,207,241,0
549,549,549,549,549,549,549,549,138,138,138,141,148,148,148,151,235,428,716,744,771,771,774,783,790,792,792,791,790,789,787,787,787,785,784,784,784,783,737,587,196,196,198,287,307,314,314,314,311,284,268,288,307,311,334,339,339,339,359,384,488,628,739,767,805,821,830,832,832,821,708,477,348,337,338,374,387,387,387,399,415,437,510,545,545,545,544,543,523,482,461,449,392,350,348,348,388,436,456,0
331,331,331,331,331,331,331,331,38,39,41,47,61,61,61,58,51,67,111,127,134,142,158,178,185,191,192,191,190,192,272,272,272,257,243,243,243,242,225,288,576,579,599,545,531,527,527,527,517,447,356,258,217,225,264,278,278,275,210,161,123,105,85,81,82,94,104,111,112,123,170,229,239,231,201,178,179,179,179,202,230,238,329,459,461,461,461,462,434,305,274,271,271,270,269,268,243,210,188,0
496,496,404,237,171,169,168,168,217,377,584,735,828,836,836,829,822,822,798,625,412,374,284,277,277,287,294,294,294,295,295,290,307,311,311,311,311,292,275,288,303,323,335,337,337,337,367,428,531,645,764,792,830,842,848,848,848,829,665,537,425,367,361,361,367,401,402,402,402,405,431,467,496,501,503,504,504,504,488,388,347,335,334,344,358,359,363,379,450,458,465,492,503,511,514,514,523,555,570,574
163,163,49,94,97,96,94,94,95,91,84,148,185,185,189,207,217,217,217,230,257,312,472,505,509,511,511,511,509,502,483,457,497,510,511,511,502,432,312,211,196,212,241,262,269,269,211,128,79,70,69,69,75,85,107,116,116,124,163,197,203,208,207,204,197,185,185,187,210,251,271,308,371,411,468,487,488,488,462,305,236,210,208,229,247,249,250,243,202,188,172,164,163,163,164,165,183,308,442,495
564,564,271,136,136,136,136,116,138,147,147,164,350,577,684,717,754,768,791,809,812,812,783,564,483,481,461,414,408,395,370,323,321,321,322,337,339,336,336,336,336,436,474,548,655,804,850,856,857,856,856,757,231,111,111,111,304,318,365,402,418,419,421,421,427,441,470,535,535,535,524,514,511,510,502,462,370,322,321,327,347,362,362,369,452,456,463,497,519,519,519,523,556,557,559,555,551,541,536,0
517,517,161,199,199,199,199,36,57,64,64,65,69,78,88,114,156,174,192,216,223,223,216,241,355,472,561,595,590,572,565,545,538,538,527,428,305,291,277,277,277,255,219,171,83,67,76,88,114,121,121,145,290,319,319,319,89,94,117,142,143,144,145,149,154,156,237,496,524,525,508,495,494,492,481,418,315,256,236,241,255,268,268,262,184,179,178,176,169,169,171,212,458,504,556,598,605,608,608,0
